method,problem,dim,run,iter,evals,best_f
aarq,ackley,30,0,1322,130978,0
aarq,ackley,30,0,1323,131077,0
aarq,ackley,30,0,1324,131176,0
aarq,ackley,30,0,1325,131275,0
aarq,ackley,30,0,1326,131374,0
aarq,ackley,30,0,1327,131473,0
aarq,ackley,30,0,1328,131572,0
aarq,ackley,30,0,1329,131671,0
aarq,ackley,30,0,1330,131770,0
aarq,ackley,30,0,1331,131869,0
aarq,ackley,30,0,1332,131968,0
aarq,ackley,30,0,1333,132067,0
aarq,ackley,30,0,1334,132166,0
aarq,ackley,30,0,1335,132265,0
aarq,ackley,30,0,1336,132364,0
aarq,ackley,30,0,1337,132463,0
aarq,ackley,30,0,1338,132562,0
aarq,ackley,30,0,1339,132661,0
aarq,ackley,30,0,1340,132760,0
aarq,ackley,30,0,1341,132859,0
aarq,ackley,30,0,1342,132958,0
aarq,ackley,30,0,1343,133057,0
aarq,ackley,30,0,1344,133156,0
aarq,ackley,30,0,1345,133255,0
aarq,ackley,30,0,1346,133354,0
aarq,ackley,30,0,1347,133453,0
aarq,ackley,30,0,1348,133552,0
aarq,ackley,30,0,1349,133651,0
aarq,ackley,30,0,1350,133750,0
aarq,ackley,30,0,1351,133849,0
aarq,ackley,30,0,1352,133948,0
aarq,ackley,30,0,1353,134047,0
aarq,ackley,30,0,1354,134146,0
aarq,ackley,30,0,1355,134245,0
aarq,ackley,30,0,1356,134344,0
aarq,ackley,30,0,1357,134443,0
aarq,ackley,30,0,1358,134542,0
aarq,ackley,30,0,1359,134641,0
aarq,ackley,30,0,1360,134740,0
aarq,ackley,30,0,1361,134839,0
aarq,ackley,30,0,1362,134938,0
aarq,ackley,30,0,1363,135037,0
aarq,ackley,30,0,1364,135136,0
aarq,ackley,30,0,1365,135235,0
aarq,ackley,30,0,1366,135334,0
aarq,ackley,30,0,1367,135433,0
aarq,ackley,30,0,1368,135532,0
aarq,ackley,30,0,1369,135631,0
aarq,ackley,30,0,1370,135730,0
aarq,ackley,30,0,1371,135829,0
aarq,ackley,30,0,1372,135928,0
aarq,ackley,30,0,1373,136027,0
aarq,ackley,30,0,1374,136126,0
aarq,ackley,30,0,1375,136225,0
aarq,ackley,30,0,1376,136324,0
aarq,ackley,30,0,1377,136423,0
aarq,ackley,30,0,1378,136522,0
aarq,ackley,30,0,1379,136621,0
aarq,ackley,30,0,1380,136720,0
aarq,ackley,30,0,1381,136819,0
aarq,ackley,30,0,1382,136918,0
aarq,ackley,30,0,1383,137017,0
aarq,ackley,30,0,1384,137116,0
aarq,ackley,30,0,1385,137215,0
aarq,ackley,30,0,1386,137314,0
aarq,ackley,30,0,1387,137413,0
aarq,ackley,30,0,1388,137512,0
aarq,ackley,30,0,1389,137611,0
aarq,ackley,30,0,1390,137710,0
aarq,ackley,30,0,1391,137809,0
aarq,ackley,30,0,1392,137908,0
aarq,ackley,30,0,1393,138007,0
aarq,ackley,30,0,1394,138106,0
aarq,ackley,30,0,1395,138205,0
aarq,ackley,30,0,1396,138304,0
aarq,ackley,30,0,1397,138403,0
aarq,ackley,30,0,1398,138502,0
aarq,ackley,30,0,1399,138601,0
aarq,ackley,30,0,1400,138700,0
aarq,ackley,30,0,1401,138799,0
aarq,ackley,30,0,1402,138898,0
aarq,ackley,30,0,1403,138997,0
aarq,ackley,30,0,1404,139096,0
aarq,ackley,30,0,1405,139195,0
aarq,ackley,30,0,1406,139294,0
aarq,ackley,30,0,1407,139393,0
aarq,ackley,30,0,1408,139492,0
aarq,ackley,30,0,1409,139591,0
aarq,ackley,30,0,1410,139690,0
aarq,ackley,30,0,1411,139789,0
aarq,ackley,30,0,1412,139888,0
aarq,ackley,30,0,1413,139987,0
aarq,ackley,30,0,1414,140086,0
aarq,ackley,30,0,1415,140185,0
aarq,ackley,30,0,1416,140284,0
aarq,ackley,30,0,1417,140383,0
aarq,ackley,30,0,1418,140482,0
aarq,ackley,30,0,1419,140581,0
aarq,ackley,30,0,1420,140680,0
aarq,ackley,30,0,1421,140779,0
aarq,ackley,30,0,1422,140878,0
aarq,ackley,30,0,1423,140977,0
aarq,ackley,30,0,1424,141076,0
aarq,ackley,30,0,1425,141175,0
aarq,ackley,30,0,1426,141274,0
aarq,ackley,30,0,1427,141373,0
aarq,ackley,30,0,1428,141472,0
aarq,ackley,30,0,1429,141571,0
aarq,ackley,30,0,1430,141670,0
aarq,ackley,30,0,1431,141769,0
aarq,ackley,30,0,1432,141868,0
aarq,ackley,30,0,1433,141967,0
aarq,ackley,30,0,1434,142066,0
aarq,ackley,30,0,1435,142165,0
aarq,ackley,30,0,1436,142264,0
aarq,ackley,30,0,1437,142363,0
aarq,ackley,30,0,1438,142462,0
aarq,ackley,30,0,1439,142561,0
aarq,ackley,30,0,1440,142660,0
aarq,ackley,30,0,1441,142759,0
aarq,ackley,30,0,1442,142858,0
aarq,ackley,30,0,1443,142957,0
aarq,ackley,30,0,1444,143056,0
aarq,ackley,30,0,1445,143155,0
aarq,ackley,30,0,1446,143254,0
aarq,ackley,30,0,1447,143353,0
aarq,ackley,30,0,1448,143452,0
aarq,ackley,30,0,1449,143551,0
aarq,ackley,30,0,1450,143650,0
aarq,ackley,30,0,1451,143749,0
aarq,ackley,30,0,1452,143848,0
aarq,ackley,30,0,1453,143947,0
aarq,ackley,30,0,1454,144046,0
aarq,ackley,30,0,1455,144145,0
aarq,ackley,30,0,1456,144244,0
aarq,ackley,30,0,1457,144343,0
aarq,ackley,30,0,1458,144442,0
aarq,ackley,30,0,1459,144541,0
aarq,ackley,30,0,1460,144640,0
aarq,ackley,30,0,1461,144739,0
aarq,ackley,30,0,1462,144838,0
aarq,ackley,30,0,1463,144937,0
aarq,ackley,30,0,1464,145036,0
aarq,ackley,30,0,1465,145135,0
aarq,ackley,30,0,1466,145234,0
aarq,ackley,30,0,1467,145333,0
aarq,ackley,30,0,1468,145432,0
aarq,ackley,30,0,1469,145531,0
aarq,ackley,30,0,1470,145630,0
aarq,ackley,30,0,1471,145729,0
aarq,ackley,30,0,1472,145828,0
aarq,ackley,30,0,1473,145927,0
aarq,ackley,30,0,1474,146026,0
aarq,ackley,30,0,1475,146125,0
aarq,ackley,30,0,1476,146224,0
aarq,ackley,30,0,1477,146323,0
aarq,ackley,30,0,1478,146422,0
aarq,ackley,30,0,1479,146521,0
aarq,ackley,30,0,1480,146620,0
aarq,ackley,30,0,1481,146719,0
aarq,ackley,30,0,1482,146818,0
aarq,ackley,30,0,1483,146917,0
aarq,ackley,30,0,1484,147016,0
aarq,ackley,30,0,1485,147115,0
aarq,ackley,30,0,1486,147214,0
aarq,ackley,30,0,1487,147313,0
aarq,ackley,30,0,1488,147412,0
aarq,ackley,30,0,1489,147511,0
aarq,ackley,30,0,1490,147610,0
aarq,ackley,30,0,1491,147709,0
aarq,ackley,30,0,1492,147808,0
aarq,ackley,30,0,1493,147907,0
aarq,ackley,30,0,1494,148006,0
aarq,ackley,30,0,1495,148105,0
aarq,ackley,30,0,1496,148204,0
aarq,ackley,30,0,1497,148303,0
aarq,ackley,30,0,1498,148402,0
aarq,ackley,30,0,1499,148501,0
aarq,ackley,30,0,1500,148600,0
aarq,ackley,30,0,1501,148699,0
aarq,ackley,30,0,1502,148798,0
aarq,ackley,30,0,1503,148897,0
aarq,ackley,30,0,1504,148996,0
aarq,ackley,30,0,1505,149095,0
aarq,ackley,30,0,1506,149194,0
aarq,ackley,30,0,1507,149293,0
aarq,ackley,30,0,1508,149392,0
aarq,ackley,30,0,1509,149491,0
aarq,ackley,30,0,1510,149590,0
aarq,ackley,30,0,1511,149689,0
aarq,ackley,30,0,1512,149788,0
aarq,ackley,30,0,1513,149887,0
aarq,ackley,30,0,1514,149986,0
aarq,ackley,30,0,1515,150000,0
aarq,ackley,30,1,0,100,20.580608834662
aarq,ackley,30,1,1,199,20.580608834662
aarq,ackley,30,1,2,298,20.580608834662
aarq,ackley,30,1,3,397,20.560910102771
aarq,ackley,30,1,4,496,20.560910102771
aarq,ackley,30,1,5,595,20.560910102771
aarq,ackley,30,1,6,694,20.560910102771
aarq,ackley,30,1,7,793,19.765684150276
aarq,ackley,30,1,8,892,19.765684150276
aarq,ackley,30,1,9,991,19.765684150276
aarq,ackley,30,1,10,1090,19.765684150276
aarq,ackley,30,1,11,1189,19.765684150276
aarq,ackley,30,1,12,1288,19.765684150276
aarq,ackley,30,1,13,1387,19.765684150276
aarq,ackley,30,1,14,1486,19.765684150276
aarq,ackley,30,1,15,1585,19.65020449888
aarq,ackley,30,1,16,1684,19.405240223413
aarq,ackley,30,1,17,1783,19.057353175826
aarq,ackley,30,1,18,1882,19.057353175826
aarq,ackley,30,1,19,1981,16.92669168691
aarq,ackley,30,1,20,2080,16.92669168691
aarq,ackley,30,1,21,2179,16.92669168691
aarq,ackley,30,1,22,2278,16.92669168691
aarq,ackley,30,1,23,2377,16.92669168691
aarq,ackley,30,1,24,2476,16.92669168691
aarq,ackley,30,1,25,2575,16.92669168691
aarq,ackley,30,1,26,2674,16.92669168691
aarq,ackley,30,1,27,2773,16.92669168691
aarq,ackley,30,1,28,2872,15.954642629629
aarq,ackley,30,1,29,2971,15.679405028559
aarq,ackley,30,1,30,3070,15.679405028559
aarq,ackley,30,1,31,3169,15.602695995292
aarq,ackley,30,1,32,3268,14.199766817535
aarq,ackley,30,1,33,3367,14.199766817535
aarq,ackley,30,1,34,3466,14.199766817535
aarq,ackley,30,1,35,3565,12.034577393459
aarq,ackley,30,1,36,3664,12.034577393459
aarq,ackley,30,1,37,3763,12.034577393459
aarq,ackley,30,1,38,3862,12.034577393459
aarq,ackley,30,1,39,3961,12.034577393459
aarq,ackley,30,1,40,4060,11.657935300662
aarq,ackley,30,1,41,4159,11.657935300662
aarq,ackley,30,1,42,4258,10.811322973747
aarq,ackley,30,1,43,4357,9.614248470558
aarq,ackley,30,1,44,4456,9.126093257823
aarq,ackley,30,1,45,4555,9.126093257823
aarq,ackley,30,1,46,4654,9.014716053577
aarq,ackley,30,1,47,4753,8.26855597478
aarq,ackley,30,1,48,4852,7.711235566593
aarq,ackley,30,1,49,4951,7.634987964519
aarq,ackley,30,1,50,5050,6.676900504719
aarq,ackley,30,1,51,5149,6.676900504719
aarq,ackley,30,1,52,5248,6.592512906233
aarq,ackley,30,1,53,5347,6.592512906233
aarq,ackley,30,1,54,5446,5.388141636446
aarq,ackley,30,1,55,5545,5.388141636446
aarq,ackley,30,1,56,5644,5.388141636446
aarq,ackley,30,1,57,5743,5.388141636446
aarq,ackley,30,1,58,5842,4.659611068659
aarq,ackley,30,1,59,5941,4.659611068659
aarq,ackley,30,1,60,6040,4.659611068659
aarq,ackley,30,1,61,6139,4.659611068659
aarq,ackley,30,1,62,6238,4.659611068659
aarq,ackley,30,1,63,6337,4.390647289978
aarq,ackley,30,1,64,6436,4.390647289978
aarq,ackley,30,1,65,6535,4.246438060695
aarq,ackley,30,1,66,6634,4.183886029904
aarq,ackley,30,1,67,6733,3.944931171002
aarq,ackley,30,1,68,6832,3.915737654231
aarq,ackley,30,1,69,6931,3.477540413496
aarq,ackley,30,1,70,7030,3.477540413496
aarq,ackley,30,1,71,7129,3.348882757145
aarq,ackley,30,1,72,7228,2.899650258621
aarq,ackley,30,1,73,7327,2.899650258621
aarq,ackley,30,1,74,7426,2.899650258621
aarq,ackley,30,1,75,7525,2.861923031585
aarq,ackley,30,1,76,7624,2.624153905535
aarq,ackley,30,1,77,7723,2.333021750408
aarq,ackley,30,1,78,7822,2.333021750408
aarq,ackley,30,1,79,7921,2.333021750408
aarq,ackley,30,1,80,8020,2.333021750408
aarq,ackley,30,1,81,8119,2.06101605478
aarq,ackley,30,1,82,8218,2.06101605478
aarq,ackley,30,1,83,8317,1.967303738944
aarq,ackley,30,1,84,8416,1.891862392664
aarq,ackley,30,1,85,8515,1.791973418818
aarq,ackley,30,1,86,8614,1.706645805048
aarq,ackley,30,1,87,8713,1.519009255899
aarq,ackley,30,1,88,8812,1.519009255899
aarq,ackley,30,1,89,8911,1.446920275765
aarq,ackley,30,1,90,9010,1.316838724327
aarq,ackley,30,1,91,9109,1.166625363318
aarq,ackley,30,1,92,9208,0.88121924022
aarq,ackley,30,1,93,9307,0.86815115228
aarq,ackley,30,1,94,9406,0.778875805856
aarq,ackley,30,1,95,9505,0.688090256841
aarq,ackley,30,1,96,9604,0.666092404357
aarq,ackley,30,1,97,9703,0.595077451827
aarq,ackley,30,1,98,9802,0.511110566724
aarq,ackley,30,1,99,9901,0.392481620393
aarq,ackley,30,1,100,10000,0.392481620393
aarq,ackley,30,1,101,10099,0.392481620393
aarq,ackley,30,1,102,10198,0.374653363438
aarq,ackley,30,1,103,10297,0.300694007932
aarq,ackley,30,1,104,10396,0.272994672063
aarq,ackley,30,1,105,10495,0.264458658286
aarq,ackley,30,1,106,10594,0.264458658286
aarq,ackley,30,1,107,10693,0.2530500763
aarq,ackley,30,1,108,10792,0.224319539095
aarq,ackley,30,1,109,10891,0.21484720244
aarq,ackley,30,1,110,10990,0.185094512165
aarq,ackley,30,1,111,11089,0.160982378874
aarq,ackley,30,1,112,11188,0.15946146742
aarq,ackley,30,1,113,11287,0.151886277429
aarq,ackley,30,1,114,11386,0.133509788858
aarq,ackley,30,1,115,11485,0.113416454765
aarq,ackley,30,1,116,11584,0.104740717136
aarq,ackley,30,1,117,11683,0.094293990223
aarq,ackley,30,1,118,11782,0.094293990223
aarq,ackley,30,1,119,11881,0.076577005717
aarq,ackley,30,1,120,11980,0.076577005717
aarq,ackley,30,1,121,12079,0.069128418915
aarq,ackley,30,1,122,12178,0.065809772096
aarq,ackley,30,1,123,12277,0.047711174887
aarq,ackley,30,1,124,12376,0.047711174887
aarq,ackley,30,1,125,12475,0.047711174887
aarq,ackley,30,1,126,12574,0.039988467303
aarq,ackley,30,1,127,12673,0.038557996222
aarq,ackley,30,1,128,12772,0.038557996222
aarq,ackley,30,1,129,12871,0.034216002661
aarq,ackley,30,1,130,12970,0.034216002661
aarq,ackley,30,1,131,13069,0.030578096645
aarq,ackley,30,1,132,13168,0.029147137325
aarq,ackley,30,1,133,13267,0.027239181864
aarq,ackley,30,1,134,13366,0.027239181864
aarq,ackley,30,1,135,13465,0.023785305811
aarq,ackley,30,1,136,13564,0.021852628249
aarq,ackley,30,1,137,13663,0.021852628249
aarq,ackley,30,1,138,13762,0.018842096957
aarq,ackley,30,1,139,13861,0.017363747238
aarq,ackley,30,1,140,13960,0.016702219055
aarq,ackley,30,1,141,14059,0.015370770175
aarq,ackley,30,1,142,14158,0.011415208944
aarq,ackley,30,1,143,14257,0.011415208944
aarq,ackley,30,1,144,14356,0.010604518643
aarq,ackley,30,1,145,14455,0.009999280589
aarq,ackley,30,1,146,14554,0.009999280589
aarq,ackley,30,1,147,14653,0.009519403885
aarq,ackley,30,1,148,14752,0.009519403885
aarq,ackley,30,1,149,14851,0.00842161037
aarq,ackley,30,1,150,14950,0.00842161037
aarq,ackley,30,1,151,15049,0.007600945553
aarq,ackley,30,1,152,15148,0.007317735718
aarq,ackley,30,1,153,15247,0.006876634379
aarq,ackley,30,1,154,15346,0.005798005417
aarq,ackley,30,1,155,15445,0.00535005407
aarq,ackley,30,1,156,15544,0.00535005407
aarq,ackley,30,1,157,15643,0.004900645245
aarq,ackley,30,1,158,15742,0.004569849876
aarq,ackley,30,1,159,15841,0.00415985186
aarq,ackley,30,1,160,15940,0.004085086991
aarq,ackley,30,1,161,16039,0.003930440797
aarq,ackley,30,1,162,16138,0.003585674086
aarq,ackley,30,1,163,16237,0.003100685574
aarq,ackley,30,1,164,16336,0.00296861233
aarq,ackley,30,1,165,16435,0.002795838507
aarq,ackley,30,1,166,16534,0.002660796656
aarq,ackley,30,1,167,16633,0.002370882815
aarq,ackley,30,1,168,16732,0.002338679064
aarq,ackley,30,1,169,16831,0.001996221335
aarq,ackley,30,1,170,16930,0.001886876
aarq,ackley,30,1,171,17029,0.001813873272
aarq,ackley,30,1,172,17128,0.001645034668
aarq,ackley,30,1,173,17227,0.001539541141
aarq,ackley,30,1,174,17326,0.001203068561
aarq,ackley,30,1,175,17425,0.001203068561
aarq,ackley,30,1,176,17524,0.001200444682
aarq,ackley,30,1,177,17623,0.001105695992
aarq,ackley,30,1,178,17722,0.000973779382
aarq,ackley,30,1,179,17821,0.000957817384
aarq,ackley,30,1,180,17920,0.000873218289
aarq,ackley,30,1,181,18019,0.000843842643
aarq,ackley,30,1,182,18118,0.00080578496
aarq,ackley,30,1,183,18217,0.000755678951
aarq,ackley,30,1,184,18316,0.000748356212
aarq,ackley,30,1,185,18415,0.000630751899
aarq,ackley,30,1,186,18514,0.000600935407
aarq,ackley,30,1,187,18613,0.000600935407
aarq,ackley,30,1,188,18712,0.000567187944
aarq,ackley,30,1,189,18811,0.000498465228
aarq,ackley,30,1,190,18910,0.000458247936
aarq,ackley,30,1,191,19009,0.000458247936
aarq,ackley,30,1,192,19108,0.000445722521
aarq,ackley,30,1,193,19207,0.000364521471
aarq,ackley,30,1,194,19306,0.000348646192
aarq,ackley,30,1,195,19405,0.000322124814
aarq,ackley,30,1,196,19504,0.000308651917
aarq,ackley,30,1,197,19603,0.0002924305
aarq,ackley,30,1,198,19702,0.000253478298
aarq,ackley,30,1,199,19801,0.000247682844
aarq,ackley,30,1,200,19900,0.00022885789
aarq,ackley,30,1,201,19999,0.000177983357
aarq,ackley,30,1,202,20098,0.000177983357
aarq,ackley,30,1,203,20197,0.000172506872
aarq,ackley,30,1,204,20296,0.000172506872
aarq,ackley,30,1,205,20395,0.0001566881
aarq,ackley,30,1,206,20494,0.000152809985
aarq,ackley,30,1,207,20593,0.000129388364
aarq,ackley,30,1,208,20692,0.000122604177
aarq,ackley,30,1,209,20791,0.000111316151
aarq,ackley,30,1,210,20890,0.000111146826
aarq,ackley,30,1,211,20989,8.9278624e-05
aarq,ackley,30,1,212,21088,8.9278624e-05
aarq,ackley,30,1,213,21187,8.9278624e-05
aarq,ackley,30,1,214,21286,8.3318048e-05
aarq,ackley,30,1,215,21385,8.1532145e-05
aarq,ackley,30,1,216,21484,7.0516654e-05
aarq,ackley,30,1,217,21583,6.3723441e-05
aarq,ackley,30,1,218,21682,6.0650352e-05
aarq,ackley,30,1,219,21781,5.6031571e-05
aarq,ackley,30,1,220,21880,5.4974738e-05
aarq,ackley,30,1,221,21979,4.8297404e-05
aarq,ackley,30,1,222,22078,4.322188e-05
aarq,ackley,30,1,223,22177,4.0142916e-05
aarq,ackley,30,1,224,22276,3.9880334e-05
aarq,ackley,30,1,225,22375,3.6820853e-05
aarq,ackley,30,1,226,22474,3.379763e-05
aarq,ackley,30,1,227,22573,3.1242049e-05
aarq,ackley,30,1,228,22672,2.857892e-05
aarq,ackley,30,1,229,22771,2.857892e-05
aarq,ackley,30,1,230,22870,2.1210691e-05
aarq,ackley,30,1,231,22969,2.1210691e-05
aarq,ackley,30,1,232,23068,2.1195423e-05
aarq,ackley,30,1,233,23167,1.8912917e-05
aarq,ackley,30,1,234,23266,1.8912917e-05
aarq,ackley,30,1,235,23365,1.8155156e-05
aarq,ackley,30,1,236,23464,1.6603904e-05
aarq,ackley,30,1,237,23563,1.6603904e-05
aarq,ackley,30,1,238,23662,1.4921052e-05
aarq,ackley,30,1,239,23761,1.3558459e-05
aarq,ackley,30,1,240,23860,1.3558459e-05
aarq,ackley,30,1,241,23959,1.2029498e-05
aarq,ackley,30,1,242,24058,1.0847543e-05
aarq,ackley,30,1,243,24157,1.0847543e-05
aarq,ackley,30,1,244,24256,9.037256e-06
aarq,ackley,30,1,245,24355,9.037256e-06
aarq,ackley,30,1,246,24454,8.783149e-06
aarq,ackley,30,1,247,24553,8.365428e-06
aarq,ackley,30,1,248,24652,6.995018e-06
aarq,ackley,30,1,249,24751,6.995018e-06
aarq,ackley,30,1,250,24850,5.753775e-06
aarq,ackley,30,1,251,24949,5.753775e-06
aarq,ackley,30,1,252,25048,5.599325e-06
aarq,ackley,30,1,253,25147,5.051319e-06
aarq,ackley,30,1,254,25246,4.962449e-06
aarq,ackley,30,1,255,25345,4.324055e-06
aarq,ackley,30,1,256,25444,4.324055e-06
aarq,ackley,30,1,257,25543,3.72093e-06
aarq,ackley,30,1,258,25642,3.454955e-06
aarq,ackley,30,1,259,25741,3.220634e-06
aarq,ackley,30,1,260,25840,2.869835e-06
aarq,ackley,30,1,261,25939,2.739178e-06
aarq,ackley,30,1,262,26038,2.739178e-06
aarq,ackley,30,1,263,26137,2.55627e-06
aarq,ackley,30,1,264,26236,2.388352e-06
aarq,ackley,30,1,265,26335,2.388352e-06
aarq,ackley,30,1,266,26434,2.078699e-06
aarq,ackley,30,1,267,26533,1.968542e-06
aarq,ackley,30,1,268,26632,1.679478e-06
aarq,ackley,30,1,269,26731,1.661114e-06
aarq,ackley,30,1,270,26830,1.620962e-06
aarq,ackley,30,1,271,26929,1.474289e-06
aarq,ackley,30,1,272,27028,1.445167e-06
aarq,ackley,30,1,273,27127,1.295855e-06
aarq,ackley,30,1,274,27226,1.149556e-06
aarq,ackley,30,1,275,27325,1.149556e-06
aarq,ackley,30,1,276,27424,1.068822e-06
aarq,ackley,30,1,277,27523,9.88498e-07
aarq,ackley,30,1,278,27622,8.17908e-07
aarq,ackley,30,1,279,27721,8.17908e-07
aarq,ackley,30,1,280,27820,8.17836e-07
aarq,ackley,30,1,281,27919,6.97958e-07
aarq,ackley,30,1,282,28018,6.97958e-07
aarq,ackley,30,1,283,28117,6.63767e-07
aarq,ackley,30,1,284,28216,6.57252e-07
aarq,ackley,30,1,285,28315,5.78563e-07
aarq,ackley,30,1,286,28414,5.3897e-07
aarq,ackley,30,1,287,28513,4.53889e-07
aarq,ackley,30,1,288,28612,4.4696e-07
aarq,ackley,30,1,289,28711,4.40738e-07
aarq,ackley,30,1,290,28810,4.02509e-07
aarq,ackley,30,1,291,28909,3.76616e-07
aarq,ackley,30,1,292,29008,3.32436e-07
aarq,ackley,30,1,293,29107,3.17092e-07
aarq,ackley,30,1,294,29206,2.6417e-07
aarq,ackley,30,1,295,29305,2.09515e-07
aarq,ackley,30,1,296,29404,2.09515e-07
aarq,ackley,30,1,297,29503,2.09515e-07
aarq,ackley,30,1,298,29602,1.97682e-07
aarq,ackley,30,1,299,29701,1.86816e-07
aarq,ackley,30,1,300,29800,1.63518e-07
aarq,ackley,30,1,301,29899,1.63518e-07
aarq,ackley,30,1,302,29998,1.27102e-07
aarq,ackley,30,1,303,30097,1.17317e-07
aarq,ackley,30,1,304,30196,1.17317e-07
aarq,ackley,30,1,305,30295,1.12208e-07
aarq,ackley,30,1,306,30394,1.0633e-07
aarq,ackley,30,1,307,30493,1.0366e-07
aarq,ackley,30,1,308,30592,9.5483e-08
aarq,ackley,30,1,309,30691,9.2528e-08
aarq,ackley,30,1,310,30790,8.314e-08
aarq,ackley,30,1,311,30889,7.7123e-08
aarq,ackley,30,1,312,30988,7.1755e-08
aarq,ackley,30,1,313,31087,6.4817e-08
aarq,ackley,30,1,314,31186,6.0411e-08
aarq,ackley,30,1,315,31285,5.6098e-08
aarq,ackley,30,1,316,31384,5.592e-08
aarq,ackley,30,1,317,31483,4.8635e-08
aarq,ackley,30,1,318,31582,4.4512e-08
aarq,ackley,30,1,319,31681,4.4512e-08
aarq,ackley,30,1,320,31780,3.9277e-08
aarq,ackley,30,1,321,31879,3.8555e-08
aarq,ackley,30,1,322,31978,3.2959e-08
aarq,ackley,30,1,323,32077,3.027e-08
aarq,ackley,30,1,324,32176,2.7709e-08
aarq,ackley,30,1,325,32275,2.5147e-08
aarq,ackley,30,1,326,32374,2.5147e-08
aarq,ackley,30,1,327,32473,2.3635e-08
aarq,ackley,30,1,328,32572,2.1673e-08
aarq,ackley,30,1,329,32671,2.1225e-08
aarq,ackley,30,1,330,32770,2.1138e-08
aarq,ackley,30,1,331,32869,1.9588e-08
aarq,ackley,30,1,332,32968,1.7784e-08
aarq,ackley,30,1,333,33067,1.7784e-08
aarq,ackley,30,1,334,33166,1.3529e-08
aarq,ackley,30,1,335,33265,1.3019e-08
aarq,ackley,30,1,336,33364,1.3019e-08
aarq,ackley,30,1,337,33463,1.1178e-08
aarq,ackley,30,1,338,33562,1.0642e-08
aarq,ackley,30,1,339,33661,8.744e-09
aarq,ackley,30,1,340,33760,8.744e-09
aarq,ackley,30,1,341,33859,8.744e-09
aarq,ackley,30,1,342,33958,8.744e-09
aarq,ackley,30,1,343,34057,8e-09
aarq,ackley,30,1,344,34156,6.888e-09
aarq,ackley,30,1,345,34255,6.65e-09
aarq,ackley,30,1,346,34354,6.438e-09
aarq,ackley,30,1,347,34453,5.882e-09
aarq,ackley,30,1,348,34552,5.551e-09
aarq,ackley,30,1,349,34651,4.324e-09
aarq,ackley,30,1,350,34750,4.099e-09
aarq,ackley,30,1,351,34849,3.959e-09
aarq,ackley,30,1,352,34948,3.539e-09
aarq,ackley,30,1,353,35047,3.539e-09
aarq,ackley,30,1,354,35146,3.188e-09
aarq,ackley,30,1,355,35245,2.791e-09
aarq,ackley,30,1,356,35344,2.791e-09
aarq,ackley,30,1,357,35443,2.586e-09
aarq,ackley,30,1,358,35542,2.137e-09
aarq,ackley,30,1,359,35641,2.128e-09
aarq,ackley,30,1,360,35740,2.128e-09
aarq,ackley,30,1,361,35839,1.894e-09
aarq,ackley,30,1,362,35938,1.736e-09
aarq,ackley,30,1,363,36037,1.675e-09
aarq,ackley,30,1,364,36136,1.545e-09
aarq,ackley,30,1,365,36235,1.378e-09
aarq,ackley,30,1,366,36334,1.327e-09
aarq,ackley,30,1,367,36433,1.204e-09
aarq,ackley,30,1,368,36532,1.176e-09
aarq,ackley,30,1,369,36631,1.167e-09
aarq,ackley,30,1,370,36730,1.035e-09
aarq,ackley,30,1,371,36829,1.033e-09
aarq,ackley,30,1,372,36928,9e-10
aarq,ackley,30,1,373,37027,8.54e-10
aarq,ackley,30,1,374,37126,7.9e-10
aarq,ackley,30,1,375,37225,6.38e-10
aarq,ackley,30,1,376,37324,6.38e-10
aarq,ackley,30,1,377,37423,5.94e-10
aarq,ackley,30,1,378,37522,5.5e-10
aarq,ackley,30,1,379,37621,5.5e-10
aarq,ackley,30,1,380,37720,5.08e-10
aarq,ackley,30,1,381,37819,4.77e-10
aarq,ackley,30,1,382,37918,4.47e-10
aarq,ackley,30,1,383,38017,4.17e-10
aarq,ackley,30,1,384,38116,3.29e-10
aarq,ackley,30,1,385,38215,3.15e-10
aarq,ackley,30,1,386,38314,3.11e-10
aarq,ackley,30,1,387,38413,2.99e-10
aarq,ackley,30,1,388,38512,2.62e-10
aarq,ackley,30,1,389,38611,2.38e-10
aarq,ackley,30,1,390,38710,2.08e-10
aarq,ackley,30,1,391,38809,1.99e-10
aarq,ackley,30,1,392,38908,1.78e-10
aarq,ackley,30,1,393,39007,1.66e-10
aarq,ackley,30,1,394,39106,1.51e-10
aarq,ackley,30,1,395,39205,1.37e-10
aarq,ackley,30,1,396,39304,1.27e-10
aarq,ackley,30,1,397,39403,1.27e-10
aarq,ackley,30,1,398,39502,1.16e-10
aarq,ackley,30,1,399,39601,1.12e-10
aarq,ackley,30,1,400,39700,9.8e-11
aarq,ackley,30,1,401,39799,9.4e-11
aarq,ackley,30,1,402,39898,8e-11
aarq,ackley,30,1,403,39997,8e-11
aarq,ackley,30,1,404,40096,7.5e-11
aarq,ackley,30,1,405,40195,6.5e-11
aarq,ackley,30,1,406,40294,6.5e-11
aarq,ackley,30,1,407,40393,6.4e-11
aarq,ackley,30,1,408,40492,5.3e-11
aarq,ackley,30,1,409,40591,5.3e-11
aarq,ackley,30,1,410,40690,4.8e-11
aarq,ackley,30,1,411,40789,4.1e-11
aarq,ackley,30,1,412,40888,4e-11
aarq,ackley,30,1,413,40987,3.3e-11
aarq,ackley,30,1,414,41086,3.3e-11
